Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20092011","2009-2011","%","21.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20142016","2014-2016","%","23","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2000","2000","kcal/capita/day","1776","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2005","2005","kcal/capita/day","1783","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1780","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1779","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1780","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2285","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2297","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2291","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2289","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2293","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","43","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","43.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","48.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","108","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","111","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","117","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","116","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","2348","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","2411","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","2587","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","2586","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20042006","2004-2006","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","52","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","729","Sudan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","729","Sudan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","729","Sudan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","73.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","729","Sudan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","729","Sudan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","729","Sudan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","21","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","18.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","16.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","11.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","12.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20042006","2004-2006","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20092011","2009-2011","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20142016","2014-2016","%","27.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","729","Sudan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2000","2000","kcal/capita/day","1703","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2005","2005","kcal/capita/day","1708","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1713","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1727","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1740","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2168","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2175","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2182","E","Estimated value",""
